,Date,Team,Acquired,Relinquished,Notes,PLAYER_ID,TEAM_ID,NICKNAME,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
259,2016-12-14,Heat,Luke Babbitt,,returned to lineup,202337,1610612748,Heat,8.0,5.0,0.2,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,14.0,5.0,0.2512,2.0,0.33340000000000003,1.2,0.4,3.8,1.4,0.0,0.0,1.6,2.8,6.0,
260,2016-12-18,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
261,2016-12-27,Heat,Rodney McGruder,,returned to lineup,203585,1610612748,Heat,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.244444444444445,3.0,0.361,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-5.0
262,2016-12-27,Heat,Wayne Ellington,,returned to lineup,201961,1610612748,Heat,15.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,,18.6,7.6,0.42000000000000004,2.8,0.6168,0.0,0.0,1.4,0.6,0.2,0.0,1.4,0.2,7.6,
263,2016-12-29,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
264,2017-01-03,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
265,2017-01-04,Heat,Dion Waiters,,activated from IL,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
266,2017-01-04,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
267,2017-01-04,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
268,2017-01-08,Heat,Hassan Whiteside,,returned to lineup,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
269,2017-01-10,Heat,Luke Babbitt,,returned to lineup,202337,1610612748,Heat,8.0,5.0,0.2,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,14.0,5.0,0.2512,2.0,0.33340000000000003,1.2,0.4,3.8,1.4,0.0,0.0,1.6,2.8,6.0,
270,2017-01-17,Heat,Willie Reed,,returned to lineup,203186,1610612748,Heat,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,1.6,0.33340000000000003,0.0,0.0,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.6,2.4,
271,2017-01-28,Heat,Hassan Whiteside,,returned to lineup,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
272,2017-01-30,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
273,2017-02-13,Heat,Dion Waiters,,returned to lineup,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
274,2017-02-24,Heat,Josh Richardson,,returned to lineup,1626196,1610612748,Heat,5.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,20.475,7.25,0.19525,3.0,0.0625,2.5,0.58325,3.0,1.0,2.0,0.0,0.75,1.75,7.0,3.75
275,2017-03-03,Heat,Willie Reed,,returned to lineup,203186,1610612748,Heat,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,1.6,0.33340000000000003,0.0,0.0,1.2,0.4,1.2,0.0,0.0,0.0,0.0,0.6,2.4,
276,2017-03-08,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
277,2017-03-08,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
278,2017-03-15,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
279,2017-04-10,Heat,Josh McRoberts,,activated from IL,201177,1610612748,Heat,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
280,2017-10-21,Heat,A.J. Hammons,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2017-10-21,Heat,Okaro White,,activated from IL,1627855,1610612748,Heat,3.083333333333333,3.0,0.333,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,6.794444444444444,3.3333333333333335,0.41100000000000003,1.0,0.16666666666666666,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,3.0
282,2017-10-30,Heat,Okaro White,,activated from IL,1627855,1610612748,Heat,3.083333333333333,3.0,0.333,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,6.794444444444444,3.3333333333333335,0.41100000000000003,1.0,0.16666666666666666,0.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,3.0
283,2017-11-01,Heat,Hassan Whiteside,,activated from IL,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
284,2017-11-03,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
285,2017-11-05,Heat,Derrick Walton Jr.,,activated from IL,1628476,1610612748,Heat,5.166666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.0,11.443333333333333,3.0,0.35,1.2,0.15,0.4,0.2,1.2,1.8,0.4,0.0,0.8,0.2,3.4,0.0
286,2017-11-10,Heat,Tyler Johnson,,activated from IL,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
287,2017-11-15,Heat,Tyler Johnson,,activated from IL,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
288,2017-11-19,Heat,Derrick Walton Jr.,,activated from IL,1628476,1610612748,Heat,5.166666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.0,11.443333333333333,3.0,0.35,1.2,0.15,0.4,0.2,1.2,1.8,0.4,0.0,0.8,0.2,3.4,0.0
289,2017-12-15,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
290,2017-12-18,Heat,Derrick Walton Jr.,,activated from IL,1628476,1610612748,Heat,5.166666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.0,11.443333333333333,3.0,0.35,1.2,0.15,0.4,0.2,1.2,1.8,0.4,0.0,0.8,0.2,3.4,0.0
291,2017-12-20,Heat,Matt Williams,,activated from IL,,1610612748,Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2017-12-23,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
293,2017-12-23,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
294,2017-12-26,Heat,Hassan Whiteside,,activated from IL,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
295,2018-01-03,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
296,2018-01-07,Heat,Derrick Walton Jr.,,returned to lineup,1628476,1610612748,Heat,5.166666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.0,11.443333333333333,3.0,0.35,1.2,0.15,0.4,0.2,1.2,1.8,0.4,0.0,0.8,0.2,3.4,0.0
297,2018-01-10,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
298,2018-01-14,Heat,Justise Winslow,,returned to lineup,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
299,2018-01-25,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
300,2018-01-27,Heat,Tyler Johnson,,activated from IL,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
301,2018-02-05,Heat,Hassan Whiteside,,returned to lineup,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
302,2018-02-09,Heat,Wayne Ellington,,returned to lineup,201961,1610612748,Heat,15.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,,18.6,7.6,0.42000000000000004,2.8,0.6168,0.0,0.0,1.4,0.6,0.2,0.0,1.4,0.2,7.6,
303,2018-02-27,Heat,Kelly Olynyk,,returned to lineup,203482,1610612748,Heat,19.0,5.0,0.2,1.0,0.0,3.0,0.667,2.0,5.0,0.0,1.0,3.0,4.0,4.0,,22.6,8.4,0.618,1.2,0.15,1.4,0.2666,4.4,1.4,1.2,0.6,2.0,4.6,11.0,
304,2018-02-27,Heat,Rodney McGruder,,activated from IL,203585,1610612748,Heat,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.244444444444445,3.0,0.361,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-5.0
305,2018-03-01,Heat,Jordan Mickey,,activated from IL,1626175,1610612748,Heat,12.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,-3.0,7.9333333333333345,3.6,0.4262,0.0,0.0,1.2,0.3,3.2,0.6,0.4,1.2,0.4,0.4,4.8,1.0
306,2018-03-05,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
307,2018-03-05,Heat,Tyler Johnson,,activated from IL,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
308,2018-03-08,Heat,Wayne Ellington,,activated from IL,201961,1610612748,Heat,15.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,,18.6,7.6,0.42000000000000004,2.8,0.6168,0.0,0.0,1.4,0.6,0.2,0.0,1.4,0.2,7.6,
309,2018-03-08,Heat,Wayne Ellington,,returned to lineup,201961,1610612748,Heat,15.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,,18.6,7.6,0.42000000000000004,2.8,0.6168,0.0,0.0,1.4,0.6,0.2,0.0,1.4,0.2,7.6,
310,2018-03-10,Heat,Jordan Mickey,,activated from IL,1626175,1610612748,Heat,12.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,-3.0,7.9333333333333345,3.6,0.4262,0.0,0.0,1.2,0.3,3.2,0.6,0.4,1.2,0.4,0.4,4.8,1.0
311,2018-03-16,Heat,Josh Richardson,,returned to lineup,1626196,1610612748,Heat,5.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,20.475,7.25,0.19525,3.0,0.0625,2.5,0.58325,3.0,1.0,2.0,0.0,0.75,1.75,7.0,3.75
312,2018-03-21,Heat,Derrick Walton Jr.,,activated from IL,1628476,1610612748,Heat,5.166666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.0,11.443333333333333,3.0,0.35,1.2,0.15,0.4,0.2,1.2,1.8,0.4,0.0,0.8,0.2,3.4,0.0
313,2018-03-23,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
314,2018-03-27,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
315,2018-03-29,Heat,Bam Adebayo,,activated from IL,1628389,1610612748,Heat,5.833333333333332,1.0,0.0,0.0,0.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,13.593333333333334,6.0,0.261,0.2,0.0,3.0,0.6166,3.2,0.4,0.6,0.6,0.8,2.2,7.2,-3.6
316,2018-03-29,Heat,Hassan Whiteside,,activated from IL,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
317,2018-04-04,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
318,2018-04-04,Heat,Derrick Walton Jr.,,activated from IL,1628476,1610612748,Heat,5.166666666666667,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-3.0,11.443333333333333,3.0,0.35,1.2,0.15,0.4,0.2,1.2,1.8,0.4,0.0,0.8,0.2,3.4,0.0
319,2018-04-04,Heat,Luke Babbitt,,activated from IL,202337,1610612748,Heat,8.0,5.0,0.2,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,14.0,5.0,0.2512,2.0,0.33340000000000003,1.2,0.4,3.8,1.4,0.0,0.0,1.6,2.8,6.0,
320,2018-04-06,Heat,Dwyane Wade,,activated from IL,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
321,2018-04-06,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
322,2018-04-06,Heat,James Johnson,,activated from IL,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
323,2018-04-09,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
324,2018-04-11,Heat,Luke Babbitt,,activated from IL,202337,1610612748,Heat,8.0,5.0,0.2,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,14.0,5.0,0.2512,2.0,0.33340000000000003,1.2,0.4,3.8,1.4,0.0,0.0,1.6,2.8,6.0,
325,2018-04-14,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
326,2018-10-27,Heat,Derrick Jones Jr.,,activated from IL,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
327,2018-10-27,Heat,Justise Winslow,,activated from IL,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
328,2018-10-27,Heat,Wayne Ellington,,returned to lineup,201961,1610612748,Heat,15.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,,18.6,7.6,0.42000000000000004,2.8,0.6168,0.0,0.0,1.4,0.6,0.2,0.0,1.4,0.2,7.6,
329,2018-11-05,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
330,2018-11-07,Heat,Hassan Whiteside,,returned to lineup,202355,1610612748,Heat,14.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,6.0,,5.966666666666666,1.6666666666666667,0.111,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.5
331,2018-11-10,Heat,Goran Dragic,,returned to lineup,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
332,2018-11-16,Heat,Derrick Jones Jr.,,returned to lineup,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
333,2018-11-18,Heat,James Johnson,,activated from IL,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
334,2018-11-30,Heat,Tyler Johnson,,activated from IL,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
335,2018-12-04,Heat,Derrick Jones Jr.,,returned to lineup,1627884,1610612748,Heat,,,,,,,,,,,,,,,,5.983333333333333,1.5,0.5,0.0,0.0,2.0,0.375,0.5,0.5,0.0,0.0,0.5,0.5,3.5,1.0
336,2018-12-04,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
337,2018-12-07,Heat,Goran Dragic,,activated from IL,201609,1610612748,Heat,23.0,3.0,0.667,0.0,0.0,2.0,0.5,3.0,3.0,1.0,1.0,1.0,1.0,5.0,,24.6,5.8,0.31379999999999997,2.0,0.1,1.2,0.5334,3.0,4.6,1.2,0.6,1.8,3.0,4.8,
338,2018-12-10,Heat,Josh Richardson,,returned to lineup,1626196,1610612748,Heat,5.666666666666668,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,20.475,7.25,0.19525,3.0,0.0625,2.5,0.58325,3.0,1.0,2.0,0.0,0.75,1.75,7.0,3.75
339,2018-12-12,Heat,Tyler Johnson,,returned to lineup,204020,1610612748,Heat,,,,,,,,,,,,,,,,36.21666666666667,13.0,0.462,2.0,0.5,8.0,0.5,4.0,2.0,4.0,0.0,3.0,5.0,17.0,6.0
340,2018-12-16,Heat,Dwyane Wade,,returned to lineup,2548,1610612748,Heat,5.0,18.0,0.389,0.0,0.0,6.0,0.667,8.0,4.0,5.0,4.0,3.0,4.0,18.0,,32.75,13.0,0.24066666666666667,1.0,0.16666666666666666,1.6666666666666667,0.5556666666666666,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,2.3333333333333335,3.0,9.0,-13.0
341,2018-12-22,Heat,Justise Winslow,,returned to lineup,1626159,1610612748,Heat,28.45,9.0,0.222,3.0,0.0,8.0,0.625,2.0,3.0,2.0,0.0,0.0,3.0,9.0,-5.0,27.445833333333333,5.25,0.30774999999999997,1.25,0.25,2.25,0.39275000000000004,6.5,4.0,0.5,0.75,1.75,2.5,5.25,6.5
342,2018-12-26,Heat,Rodney McGruder,,activated from IL,203585,1610612748,Heat,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.244444444444445,3.0,0.361,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-5.0
343,2018-12-30,Heat,Udonis Haslem,,returned to lineup,2617,1610612748,Heat,5.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,,30.54666666666667,8.0,0.5092,0.0,0.0,4.2,0.5434,9.4,1.2,0.4,0.4,1.2,2.8,11.2,-5.0
344,2019-01-02,Heat,Dion Waiters,,activated from IL,203079,1610612748,Heat,14.0,7.0,0.14300000000000002,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,,25.4,10.2,0.3484,3.4,0.4,1.2,0.25,2.0,2.2,0.8,0.0,1.2,1.6,9.4,
345,2019-01-02,Heat,James Johnson,,returned to lineup,201949,1610612748,Heat,20.0,6.0,0.16699999999999998,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,,28.6,8.0,0.51,1.8,0.2666,5.6,0.7266,6.4,1.6,0.8,0.8,2.4,3.2,12.4,
